1801,Achmad Aryasatya Pamuji,1,2011-05-23,Kalipare,Achmad,085580111001,1
1702,Achmad Fahrizzi Kurniawan,1,2010-09-23,Kesamben,Achmad,085580111002,2
1603,Adewyzar Elzaky Simbolon,1,2009-06-17,Krajan,Adewyzar,085580111003,3
1504,Adil Putra Siswanto,1,2008-09-11,Darungan,Adil,085580111004,4
1405,Adnan Adiansyah Pranata,1,2007-08-28,Mentaraman,Adnan,085580111005,5
1306,Ahmad Nabil Zakariyah,1,2006-05-22,Jugo,Ahmad,085580111006,6
1207,Akrana Saaha Maulana,1,2005-12-14,Ngadri,Akrana,085580111007,7
1808,Alif Abhista Putra,1,2011-10-28,Singkil,Alif,085580111008,1
1709,Bima Nararya Makaio Arkadiaz,1,2010-05-22,Kalipare,Bima,085580111009,2
16010,Bintani Mardika Khansa Tsamara,1,2009-04-29,Kesamben,Bintani,085580111010,3
15011,Chandra Fikri Muyassar,1,2008-12-28,Krajan,Chandra,085580111011,4
14012,Chiko Alvaro Davien,1,2007-12-20,Darungan,Chiko,085580111012,5
13013,Dawa Syahru Romadhoni,1,2006-06-20,Mentaraman,Dawa,085580111013,6
12014,Eka Satria Alviansyah,1,2005-03-20,Jugo,Eka,085580111014,7
18015,Elgiansyah Putra Wijaya,1,2011-01-14,Ngadri,Elgiansyah,085580111015,1
17016,Evan Fabregas Prima Kurniawan,1,2010-01-22,Singkil,Evan,085580111016,2
16017,Fabian Brahmastra Abimanyu,1,2009-07-18,Kalipare,Fabian,085580111017,3
15018,Fathur Rizqy Maulana Abi,1,2008-11-28,Kesamben,Fathur,085580111018,4
14019,Ganeshi Maheswari Jiza Janitra,1,2007-02-27,Krajan,Ganeshi,085580111019,5
13020,Gathan Fahmi Saktiansyah,1,2006-09-30,Darungan,Gathan,085580111020,6
12021,Genioes Adskhan Latafat,1,2005-06-29,Mentaraman,Genioes,085580111021,7
18022,Ghalih Al Syabil Oktaviano,1,2011-01-29,Jugo,Ghalih,085580111022,1
17023,Ghibran Rastra Alfarizy,1,2010-11-21,Ngadri,Ghibran,085580111023,2
16024,Gilang Putra Ramadhan,1,2009-10-18,Singkil,Gilang,085580111024,3
15025,Lazuardi Ibrahim Azzahmi,1,2008-12-30,Kalipare,Lazuardi,085580111025,4
14026,Maher Ahmed Musyaddad Qandhiyas,1,2007-06-19,Kesamben,Maher,085580111026,5
13027,Maula Abid Aqila Dwipranaja,1,2006-12-13,Krajan,Maula,085580111027,6
12028,Mikhail Dzulfiqar Purwanto,1,2005-12-22,Darungan,Mikhail,085580111028,7
18029,Moch. Fitra Azzaqi,1,2011-09-15,Mentaraman,Moch.,085580111029,1
17030,Mochammad Choirun Nasri,1,2010-10-11,Jugo,Mochammad,085580111030,2
16031,Mochammad Lintang Hayya Aulia,1,2009-05-15,Ngadri,Mochammad,085580111031,3
15032,Muhamad Rizki Kurniawan,1,2008-12-17,Singkil,Muhamad,085580111032,4
14033,Muhammad Akmal Abrisam,1,2007-07-20,Kalipare,Muhammad,085580111033,5
13034,Muhammad Alfathar Putra Roni,1,2006-12-21,Kesamben,Muhammad,085580111034,6
12035,Muhammad Alif Pratama,1,2005-08-25,Krajan,Muhammad,085580111035,7
18036,Muhammad Caesar Fahrezy,1,2011-08-16,Darungan,Muhammad,085580111036,1
17037,Muhammad Devan Rafandra Ameldy Putra H.,1,2010-03-18,Mentaraman,Muhammad,085580111037,2
16038,Muhammad Ega Saputra,1,2009-07-24,Jugo,Muhammad,085580111038,3
15039,Muhammad Fatir Akbar,1,2008-07-16,Ngadri,Muhammad,085580111039,4
14040,Muhammad Gavin Ridwan,1,2007-08-17,Singkil,Muhammad,085580111040,5
13041,Muhammad Robby Dzidni Ilman,1,2006-05-26,Kalipare,Muhammad,085580111041,6
12042,Muhammad Vidje Avis,1,2005-05-15,Kesamben,Muhammad,085580111042,7
18043,Naufal Mahardhika Ferdian Putra,1,2011-12-24,Krajan,Naufal,085580111043,1
17044,Omar Akbar Arif,1,2010-10-12,Darungan,Omar,085580111044,2
16045,Ozilio Sava Kurniawan,1,2009-11-18,Mentaraman,Ozilio,085580111045,3
15046,Pragya Prasnanti,1,2008-03-30,Jugo,Pragya,085580111046,4
14047,Raditya Slamet Yasyafad,1,2007-06-24,Ngadri,Raditya,085580111047,5
13048,Rafan Izyan ArkanaRaffasya Akbar Haaziqi,1,2006-10-19,Singkil,Rafan,085580111048,6
12049,Rafiq Alfarizy Putrakusuma,1,2005-06-29,Kalipare,Rafiq,085580111049,7
18050,Rafka Putra Rajata,1,2011-11-22,Kesamben,Rafka,085580111050,1
17051,Raihan Abdulloh Anas,1,2010-12-30,Krajan,Raihan,085580111051,2
16052,Reihan Ezza Pratama,1,2009-05-30,Darungan,Reihan,085580111052,3
15053,Rifky Raditya Alamsyah Romadona,1,2008-10-14,Mentaraman,Rifky,085580111053,4
14054,Tsar Taj Thierr,1,2007-12-27,Jugo,Tsar,085580111054,5
13055,Widano Ardiansyah Putra,1,2006-02-18,Ngadri,Widano,085580111055,6
12056,Ajeng Dwi Aprilia,0,2005-05-23,Singkil,Ajeng,085580111056,7
18057,Alisha Putri Sasi Kirana,0,2011-09-29,Kalipare,Alisha,085580111057,1
17058,Anandra Reizy Ramadhani,0,2010-03-20,Kesamben,Anandra,085580111058,2
16059,Andin Putri Aprlia,0,2009-09-23,Krajan,Andin,085580111059,3
15060,Andinta Setia Hati Puspitasari,0,2008-06-30,Darungan,Andinta,085580111060,4
14061,Arista Ratih Maharani,0,2007-12-28,Mentaraman,Arista,085580111061,5
13062,Aryasatya Khairul Azzam,0,2006-07-16,Jugo,Aryasatya,085580111062,6
12063,Ashyfa Izratul Almira,0,2005-07-20,Ngadri,Ashyfa,085580111063,7
18064,Aulia Choirun Nisa Lovieyana,0,2011-06-28,Singkil,Aulia,085580111064,1
17065,Aura Titania Ramadhani,0,2010-03-26,Kalipare,Aura,085580111065,2
16066,Aurellia Dwi Ramdhani,0,2009-08-30,Kesamben,Aurellia,085580111066,3
